True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Bare Sediment,520,736,930,1008,1048,972,1036,347,219,1027,453,618,0.36308805790108567,0.623642943305187,0.8576598311218335,0.9517490952955368,1,0.90832328106152,0.985524728588661,0.15440289505428226,0,0.9746682750301568,0.2822677925211098,0.4813027744270205,0.04024767801857585,-0.1559633027522936
Bare Sediment,527,727,908,1004,1037,975,1045,326,198,1014,461,595,0.3884297520661157,0.6245572609208973,0.8382526564344747,0.9515938606847698,0.9905548996458088,0.9173553719008264,1,0.1511216056670602,0,0.9634002361275088,0.3105076741440378,0.46871310507674147,0.0502092050209205,-0.16002310803004044
Bare Sediment,530,718,908,991,1037,975,1045,326,198,1014,461,595,0.3919716646989374,0.6139315230224321,0.8382526564344747,0.9362455726092088,0.9905548996458088,0.9173553719008264,1,0.1511216056670602,0,0.9634002361275088,0.3105076741440378,0.46871310507674147,0.04370721432332807,-0.15974253949678174
Bare Sediment,540,727,904,986,1027,980,1054,354,224,1044,461,595,0.38072289156626504,0.6060240963855422,0.8192771084337349,0.9180722891566264,0.9674698795180724,0.910843373493976,1,0.1566265060240964,0,0.9879518072289156,0.2855421686746988,0.4469879518072289,0.04338624338624339,-0.15119673088149446
Bare Sediment,529,724,898,1022,1027,980,1054,354,224,1044,461,595,0.3674698795180723,0.6024096385542169,0.8120481927710843,0.9614457831325302,0.9674698795180724,0.910843373493976,1,0.1566265060240964,0,0.9879518072289156,0.2855421686746988,0.4469879518072289,0.06458333333333334,-0.1706758304696449
Bare Sediment,545,730,921,1028,1041,974,1030,373,243,1009,461,595,0.3784461152882206,0.6102756892230576,0.849624060150376,0.9837092731829574,1,0.9160401002506264,0.9862155388471178,0.16290726817042606,0,0.9598997493734336,0.2731829573934837,0.44110275689223055,0.05489994869163674,-0.1695108077360637
Bare Sediment,520,758,922,1018,1041,974,1030,373,243,1009,461,595,0.34711779448621555,0.64536340852130325,0.8508771929824561,0.9711779448621554,1,0.9160401002506264,0.9862155388471178,0.16290726817042606,0,0.9598997493734336,0.2731829573934837,0.44110275689223055,0.04948453608247422,-0.1463963963963964
Bare Sediment,539,744,908,968,1014,967,1009,384,247,993,458,597,0.38070404172099087,0.6479791395045632,0.8617992177314211,0.940026075619296,1,0.938722294654498,0.9934810951760104,0.17861799217731422,0,0.9726205997392438,0.27509778357235987,0.45632333767926986,0.03198294243070362,-0.1308411214953271
Bare Sediment,528,744,910,995,1014,967,1009,384,247,993,458,597,0.3663624511082138,0.6479791395045632,0.864406779661017,0.9752281616688396,1,0.938722294654498,0.9934810951760104,0.17861799217731422,0,0.9726205997392438,0.27509778357235987,0.45632333767926986,0.04461942257217848,-0.144335825186889
Bare Sediment,530,732,926,1032,1028,996,1045,401,242,1018,458,597,0.3586550435865504,0.6102117061021171,0.8518057285180572,0.9838107098381071,0.978829389788294,0.9389788293897884,1,0.1980074719800747,0,0.9663760896637608,0.26899128268991285,0.44209215442092153,0.05413687436159346,-0.17006802721088435
Bare Sediment,528,724,898,1005,1028,996,1045,401,242,1018,458,597,0.3561643835616438,0.6002490660024906,0.8169364881693649,0.950186799501868,0.978829389788294,0.9389788293897884,1,0.1980074719800747,0,0.9663760896637608,0.26899128268991285,0.44209215442092153,0.05622700998423542,-0.1625216888374783
Bare Sediment,550,746,926,1015,1039,965,1028,384,248,997,458,597,0.381795195954488,0.629582806573957,0.8571428571428571,0.9696586599241468,1,0.9064475347661188,0.986093552465234,0.17193426042983564,0,0.9469026548672568,0.26548672566371684,0.44121365360303416,0.04585265327150953,-0.15275411697898922
Bare Sediment,560,764,929,1015,1039,965,1028,384,248,997,458,597,0.3944374209860936,0.6523388116308471,0.8609355246523388,0.9696586599241468,1,0.9064475347661188,0.986093552465234,0.17193426042983564,0,0.9469026548672568,0.26548672566371684,0.44121365360303416,0.04423868312757201,-0.14109050028105677
Bare Sediment,564,778,922,994,1045,983,1014,388,276,1003,463,634,0.37451235370611186,0.6527958387516255,0.8400520156046815,0.9336801040312094,1,0.9193758127438232,0.9596879063719116,0.14564369310793238,0,0.9453836150845254,0.24317295188556567,0.46553966189856955,0.03757828810020876,-0.12189616252821672
Bare Sediment,557,764,925,1012,1045,983,1014,388,276,1003,463,634,0.36540962288686607,0.6345903771131339,0.8439531859557867,0.9570871261378412,1,0.9193758127438232,0.9596879063719116,0.14564369310793238,0,0.9453836150845254,0.24317295188556567,0.46553966189856955,0.04491481672689726,-0.13963963963963963
Bare Sediment,578,780,938,1030,1065,993,1042,458,317,1025,463,634,0.34893048128342247,0.6189839572192514,0.8302139037433155,0.9532085561497328,1,0.9037433155080212,0.9692513368983956,0.18850267379679145,0,0.946524064171123,0.19518716577540107,0.42379679144385024,0.04674796747967479,-0.13812154696132595
Bare Sediment,562,772,944,1042,1065,993,1042,458,317,1025,463,634,0.32754010695187163,0.6082887700534759,0.8382352941176471,0.9692513368983956,1,0.9037433155080212,0.9692513368983956,0.18850267379679145,0,0.946524064171123,0.19518716577540107,0.42379679144385024,0.04934541792547835,-0.14884233737596472
Bare Sediment,580,771,958,1076,1051,1022,1076,517,351,1069,463,634,0.3158620689655172,0.5793103448275863,0.8372413793103448,1,0.9655172413793104,0.9255172413793104,1,0.2289655172413793,0,0.9903448275862068,0.15448275862068966,0.3903448275862069,0.05801376597836775,-0.16513264753654577
Bare Sediment,558,734,942,1066,1051,1022,1076,517,351,1069,463,634,0.28551724137931034,0.5282758620689655,0.8151724137931035,0.986206896551724,0.9655172413793104,0.9255172413793104,1,0.2289655172413793,0,0.9903448275862068,0.15448275862068966,0.3903448275862069,0.06175298804780876,-0.18444444444444444
Bare Sediment,550,778,929,1078,1050,1029,1091,533,353,1066,472,714,0.2669376693766938,0.575880758807588,0.7804878048780488,0.9823848238482384,0.9444444444444444,0.9159891598915988,1,0.24390243902439024,0,0.9661246612466124,0.16124661246612465,0.489159891598916,0.07424015944195317,-0.16163793103448276
Bare Sediment,560,771,938,1076,1050,1029,1091,533,353,1066,472,714,0.2804878048780488,0.5663956639566395,0.7926829268292683,0.9796747967479674,0.9444444444444444,0.9159891598915988,1,0.24390243902439024,0,0.9661246612466124,0.16124661246612465,0.489159891598916,0.06852035749751738,-0.16513264753654577
Bare Sediment,544,762,933,1056,1046,1022,1100,550,377,1101,472,714,0.23066298342541436,0.5317679558011049,0.7679558011049724,0.9378453038674032,0.9240331491712708,0.8908839779005525,0.9986187845303868,0.23895027624309392,0,1,0.13121546961325967,0.4654696132596685,0.06184012066365008,-0.1617161716171617
Bare Sediment,542,780,946,1080,1046,1022,1100,550,377,1101,472,714,0.22790055248618785,0.5566298342541437,0.7859116022099447,0.9709944751381216,0.9240331491712708,0.8908839779005525,0.9986187845303868,0.23895027624309392,0,1,0.13121546961325967,0.4654696132596685,0.06614017769002961,-0.16129032258064516
Bare Sediment,554,804,956,1090,1077,1049,1088,617,416,1121,472,714,0.19574468085106383,0.550354609929078,0.7659574468085106,0.9560283687943264,0.9375886524822696,0.8978723404255319,0.9531914893617022,0.2851063829787234,0,1,0.07943262411347518,0.4226950354609929,0.06549364613880743,-0.15100316789862725
Bare Sediment,561,790,952,1088,1077,1049,1088,617,416,1121,472,714,0.20567375886524825,0.5304964539007092,0.7602836879432624,0.9531914893617022,0.9375886524822696,0.8978723404255319,0.9531914893617022,0.2851063829787234,0,1,0.07943262411347518,0.4226950354609929,0.06666666666666667,-0.15867944621938232
Bare Sediment,557,773,949,1058,1051,1045,1088,595,407,1076,485,745,0.22026431718061673,0.5374449339207048,0.7958883994126285,0.9559471365638766,0.945668135095448,0.9368575624082232,1,0.27606461086637296,0,0.9823788546255506,0.1145374449339207,0.49632892804698975,0.05430991529646238,-0.15565264882577826
Bare Sediment,568,780,919,1072,1051,1045,1088,595,407,1076,485,745,0.23641703377386197,0.5477239353891337,0.7518355359765051,0.9765051395007344,0.945668135095448,0.9368575624082232,1,0.27606461086637296,0,0.9823788546255506,0.1145374449339207,0.49632892804698975,0.07684580612757408,-0.15766738660907129
Bare Sediment,568,773,948,1072,1047,1033,1095,574,400,1080,485,745,0.241726618705036,0.5366906474820143,0.7884892086330936,0.966906474820144,0.9309352517985612,0.9107913669064748,1,0.2503597122302158,0,0.9784172661870504,0.1223021582733813,0.49640287769784175,0.06138613861386138,-0.16205962059620596
Bare Sediment,552,766,958,1036,1047,1033,1095,574,400,1080,485,745,0.218705035971223,0.5266187050359712,0.8028776978417266,0.9151079136690649,0.9309352517985612,0.9107913669064748,1,0.2503597122302158,0,0.9784172661870504,0.1223021582733813,0.49640287769784175,0.03911735205616851,-0.14983351831298558
Bare Sediment,564,768,938,1058,1067,1039,1073,598,414,1084,485,745,0.22388059701492535,0.5283582089552239,0.7820895522388059,0.9611940298507464,0.9746268656716418,0.9328358208955224,0.9835820895522388,0.2746268656716418,0,1,0.10597014925373134,0.49402985074626865,0.06012024048096192,-0.1588170865279299
Bare Sediment,561,770,960,1064,1067,1039,1073,598,414,1084,485,745,0.21940298507462688,0.5313432835820896,0.8149253731343283,0.9701492537313432,0.9746268656716418,0.9328358208955224,0.9835820895522388,0.2746268656716418,0,1,0.10597014925373134,0.49402985074626865,0.05138339920948617,-0.16030534351145037
Bare Sediment,588,766,948,1064,1065,1036,1081,629,442,1098,491,730,0.2225609756097561,0.49390243902439024,0.7713414634146342,0.948170731707317,0.9496951219512196,0.9054878048780488,0.9740853658536586,0.2850609756097561,0,1,0.07469512195121951,0.4390243902439024,0.05765407554671968,-0.1628415300546448
Bare Sediment,583,802,982,1108,1065,1036,1081,629,442,1098,491,730,0.21171171171171171,0.5405405405405406,0.8108108108108109,1,0.9354354354354354,0.8918918918918919,0.9594594594594594,0.2807807807807808,0,0.984984984984985,0.07357357357357357,0.43243243243243246,0.06028708133971292,-0.16020942408376965
Bare Sediment,579,800,985,1106,1080,1037,1108,617,438,1105,491,730,0.21044776119402983,0.5402985074626866,0.8164179104477612,0.9970149253731344,0.9582089552238806,0.8940298507462686,1,0.2671641791044776,0,0.9955223880597016,0.0791044776119403,0.43582089552238806,0.05786704925872788,-0.16054564533053514
Bare Sediment,572,784,980,1082,1080,1037,1108,617,438,1105,491,730,0.2,0.5164179104477612,0.808955223880597,0.9611940298507464,0.9582089552238806,0.8940298507462686,1,0.2671641791044776,0,0.9955223880597016,0.0791044776119403,0.43582089552238806,0.04946653734238603,-0.15969989281886388
Bare Sediment,558,784,963,1078,1071,1014,1067,569,390,1074,491,730,0.2441860465116279,0.5726744186046512,0.8328488372093024,1,0.9898255813953488,0.9069767441860463,0.9840116279069768,0.2601744186046512,0,0.994186046511628,0.14680232558139536,0.4941860465116279,0.05634492895639392,-0.15789473684210523
Bare Sediment,554,766,929,1054,1071,1014,1067,569,390,1074,491,730,0.23976608187134504,0.5497076023391813,0.7880116959064327,0.9707602339181286,0.9956140350877192,0.912280701754386,0.9897660818713452,0.26169590643274854,0,1,0.1476608187134503,0.4970760233918128,0.06303580433686334,-0.15824175824175823
Bare Sediment,550,789,919,1042,1064,1030,1077,585,395,1034,490,766,0.2272727272727273,0.5777126099706745,0.7683284457478006,0.9486803519061584,0.9809384164222874,0.9310850439882696,1,0.2785923753665689,0,0.936950146627566,0.13929618768328444,0.5439882697947214,0.06272310045894952,-0.1381758601856909
Bare Sediment,550,772,952,1038,1064,1030,1077,585,395,1034,490,766,0.2272727272727273,0.5527859237536656,0.8167155425219942,0.9428152492668622,0.9809384164222874,0.9310850439882696,1,0.2785923753665689,0,0.936950146627566,0.13929618768328444,0.5439882697947214,0.04321608040201005,-0.14696132596685085
Bare Sediment,560,786,938,1042,1070,1043,1071,597,391,1088,490,766,0.242467718794835,0.5667144906743186,0.7847919655667145,0.9340028694404592,0.9741750358680056,0.9354375896700144,0.975609756097561,0.29555236728837875,0,1,0.14203730272596843,0.5380200860832137,0.052525252525252517,-0.1400437636761488
Bare Sediment,564,780,940,1016,1070,1043,1071,597,391,1088,490,766,0.24820659971305595,0.5581061692969871,0.787661406025825,0.896700143472023,0.9741750358680056,0.9354375896700144,0.975609756097561,0.29555236728837875,0,1,0.14203730272596843,0.5380200860832137,0.03885480572597137,-0.13140311804008908
Bare Sediment,558,758,930,1010,1069,1016,1044,541,341,1066,490,766,0.2980769230769231,0.5728021978021978,0.8090659340659341,0.918956043956044,1,0.9271978021978022,0.9656593406593408,0.27472527472527475,0,0.9958791208791208,0.2046703296703297,0.5837912087912088,0.04123711340206185,-0.1425339366515837
Bare Sediment,552,744,926,1007,1069,1016,1044,541,341,1066,490,766,0.28983516483516486,0.5535714285714286,0.8035714285714286,0.9148351648351648,1,0.9271978021978022,0.9656593406593408,0.27472527472527475,0,0.9958791208791208,0.2046703296703297,0.5837912087912088,0.04190377651319193,-0.15019988577955454
Bare Sediment,536,746,920,1014,1060,1014,1077,562,346,1073,480,792,0.25991792065663477,0.5471956224350205,0.7852257181942545,0.9138166894664844,0.9767441860465116,0.9138166894664844,1,0.2954856361149111,0,0.9945280437756496,0.18331053351573187,0.6101231190150479,0.04860392967942089,-0.15227272727272728
Bare Sediment,558,769,944,1048,1060,1014,1077,562,346,1073,480,792,0.29001367989056087,0.57865937072503415,0.8180574555403557,0.960328317373461,0.9767441860465116,0.9138166894664844,1,0.2954856361149111,0,0.9945280437756496,0.18331053351573187,0.6101231190150479,0.05220883534136546,-0.15354980737479362
Bare Sediment,562,783,955,1070,1105,1058,1131,625,404,1132,480,792,0.21703296703296704,0.5206043956043956,0.7568681318681318,0.9148351648351648,0.962912087912088,0.8983516483516484,0.9986263736263736,0.30357142857142855,0,1,0.1043956043956044,0.532967032967033,0.05679012345679012,-0.1548839719373988
Bare Sediment,579,804,957,1078,1105,1058,1131,625,404,1132,480,792,0.2403846153846154,0.5494505494505495,0.7596153846153846,0.925824175824176,0.962912087912088,0.8983516483516484,0.9986263736263736,0.30357142857142855,0,1,0.1043956043956044,0.532967032967033,0.05945945945945946,-0.14558979808714134
Bare Sediment,565,790,975,1118,1102,1086,1120,648,428,1137,480,792,0.19322990126939352,0.5105782792665726,0.771509167842031,0.9732016925246828,0.9506346967559944,0.928067700987306,0.9760225669957688,0.31029619181946405,0,1,0.07334273624823695,0.5133991537376587,0.06832298136645963,-0.1719077568134172
Bare Sediment,550,796,955,1122,1102,1086,1120,648,428,1137,480,792,0.17207334273624825,0.5190409026798307,0.7433004231311706,0.9788434414668548,0.9506346967559944,0.928067700987306,0.9760225669957688,0.31029619181946405,0,1,0.07334273624823695,0.5133991537376587,0.08040442946557536,-0.16996871741397288
Bare Sediment,560,792,958,1138,1114,1095,1155,655,410,1143,479,845,0.20134228187919465,0.512751677852349,0.7355704697986577,0.9771812080536912,0.94496644295302,0.9194630872483222,1,0.3288590604026846,0,0.9838926174496644,0.09261744966442952,0.5838926174496645,0.08587786259541985,-0.17927461139896372
Bare Sediment,557,781,965,1150,1114,1095,1155,655,410,1143,479,845,0.19731543624161071,0.497986577181208,0.7449664429530202,0.9932885906040269,0.94496644295302,0.9194630872483222,1,0.3288590604026846,0,0.9838926174496644,0.09261744966442952,0.5838926174496645,0.08747044917257683,-0.19109269808389437
Bare Sediment,590,786,957,1130,1120,1099,1137,685,442,1160,479,845,0.20612813370473537,0.479108635097493,0.7172701949860725,0.958217270194986,0.9442896935933148,0.915041782729805,0.967966573816156,0.3384401114206128,0,1,0.05153203342618384,0.5612813370473537,0.0828941063727839,-0.17954070981210857
Bare Sediment,566,790,954,1148,1120,1099,1137,685,442,1160,479,845,0.17270194986072424,0.4846796657381616,0.713091922005571,0.9832869080779943,0.9442896935933148,0.915041782729805,0.967966573816156,0.3384401114206128,0,1,0.05153203342618384,0.5612813370473537,0.0922930542340628,-0.18472652218782248
Bare Sediment,573,806,974,1160,1132,1124,1162,816,541,1209,479,845,0.12876712328767123,0.4479452054794521,0.678082191780822,0.9328767123287672,0.8945205479452055,0.8835616438356164,0.9356164383561644,0.46164383561643835,0.08493150684931507,1,0,0.5013698630136987,0.08716026241799438,-0.18006103763987794
Bare Sediment,586,798,988,1182,1132,1124,1162,816,541,1209,479,845,0.14657534246575343,0.436986301369863,0.6972602739726027,0.963013698630137,0.8945205479452055,0.8835616438356164,0.9356164383561644,0.46164383561643835,0.08493150684931507,1,0,0.5013698630136987,0.08940092165898618,-0.1939393939393939
Bare Sediment,592,836,996,1228,1153,1143,1184,866,589,1222,480,901,0.1497326203208556,0.47593582887700536,0.6898395721925134,1,0.8997326203208557,0.8863636363636364,0.9411764705882352,0.516042780748663,0.14572192513368984,0.9919786096256684,0,0.5628342245989305,0.10431654676258992,-0.18992248062015504
Bare Sediment,571,818,1006,1204,1153,1143,1184,866,589,1222,480,901,0.12264150943396226,0.4555256064690027,0.7088948787061995,0.9757412398921832,0.9070080862533692,0.8935309973045822,0.9487870619946092,0.5202156334231806,0.14690026954177898,1,0,0.5673854447439353,0.08959276018099548,-0.19090009891196835
Bare Sediment,588,816,1006,1188,1162,1126,1179,815,546,1214,480,901,0.14713896457765668,0.45776566757493187,0.7166212534059946,0.9645776566757494,0.9291553133514986,0.8801089918256131,0.952316076294278,0.4564032697547684,0.08991825613079019,1,0,0.5735694822888283,0.0829535095715588,-0.18562874251497005
Bare Sediment,594,817,992,1146,1162,1126,1179,815,546,1214,480,901,0.1553133514986376,0.4591280653950954,0.6975476839237057,0.9073569482288828,0.9291553133514986,0.8801089918256131,0.952316076294278,0.4564032697547684,0.08991825613079019,1,0,0.5735694822888283,0.07202993451824134,-0.16760061130922058
Bare Sediment,562,827,978,1190,1142,1113,1170,745,477,1204,480,901,0.11691884456671252,0.4814305364511692,0.6891334250343879,0.9807427785419532,0.9147180192572214,0.874828060522696,0.953232462173315,0.3686382393397524,0,1,0.00412654745529573,0.5832187070151307,0.0977859778597786,-0.17997025285076848
Bare Sediment,598,836,980,1174,1142,1113,1170,745,477,1204,480,901,0.16643741403026135,0.4938101788170564,0.6918844566712518,0.9587345254470426,0.9147180192572214,0.874828060522696,0.953232462173315,0.3686382393397524,0,1,0.00412654745529573,0.5832187070151307,0.09006499535747446,-0.1681592039800995
Bare Sediment,586,822,993,1166,1130,1105,1159,727,470,1187,473,914,0.16178521617852162,0.4909344490934449,0.7294281729428173,0.9707112970711296,0.9205020920502092,0.8856345885634589,0.9609483960948396,0.3584379358437936,0,1,0.00418410041841004,0.6192468619246861,0.08012968967114405,-0.17303822937625754
Bare Sediment,584,814,966,1160,1130,1105,1159,727,470,1187,473,914,0.1589958158995816,0.4797768479776848,0.691771269177127,0.9623430962343096,0.9205020920502092,0.8856345885634589,0.9609483960948396,0.3584379358437936,0,1,0.00418410041841004,0.6192468619246861,0.09125117591721545,-0.1752786220871327
Bare Sediment,562,805,962,1152,1113,1124,1155,808,521,1224,473,914,0.118508655126498,0.4420772303595206,0.6511318242343542,0.904127829560586,0.8521970705725699,0.8668442077230359,0.9081225033288948,0.44607190412782954,0.06391478029294274,1,0,0.5872170439414115,0.08987701040681173,-0.1773122125702606
Bare Sediment,582,816,966,1150,1113,1124,1155,808,521,1224,473,914,0.14513981358189082,0.4567243675099867,0.6564580559254327,0.9014647137150466,0.8521970705725699,0.8668442077230359,0.9081225033288948,0.44607190412782954,0.06391478029294274,1,0,0.5872170439414115,0.08695652173913043,-0.1698880976602238
Bare Sediment,602,814,966,1156,1167,1149,1184,856,556,1230,473,914,0.17040951122853368,0.45046235138705415,0.6512549537648613,0.9022457067371202,0.916776750330251,0.892998678996037,0.9392338177014532,0.5059445178335535,0.1096433289299868,1,0,0.582562747688243,0.08953817153628653,-0.1736040609137056
Bare Sediment,572,804,972,1192,1167,1149,1184,856,556,1230,473,914,0.130779392338177,0.4372523117569353,0.6591809775429326,0.9498018494055482,0.916776750330251,0.892998678996037,0.9392338177014532,0.5059445178335535,0.1096433289299868,1,0,0.582562747688243,0.10166358595194085,-0.19438877755511025
Bare Sediment,578,806,939,1206,1185,1206,1235,884,556,1268,444,952,0.16262135922330098,0.4393203883495146,0.6007281553398058,0.924757281553398,0.8992718446601942,0.924757281553398,0.9599514563106796,0.5339805825242718,0.13592233009708737,1,0,0.616504854368932,0.12447552447552448,-0.1988071570576541
Bare Sediment,574,822,882,1214,1185,1206,1235,884,556,1268,444,952,0.15776699029126215,0.4587378640776699,0.5315533980582524,0.9344660194174758,0.8992718446601942,0.924757281553398,0.9599514563106796,0.5339805825242718,0.13592233009708737,1,0,0.616504854368932,0.15839694656488548,-0.1925343811394892
Microphytobenthos,546,782,806,1266,1183,1269,1315,899,527,1307,444,952,0.11710677382319172,0.3880597014925373,0.41561423650975887,0.9437428243398392,0.8484500574052812,0.947187141216992,1,0.5223880597014925,0.09529276693455796,0.9908151549942594,0,0.5832376578645235,0.222007722007722,-0.236328125
Microphytobenthos,544,773,783,1278,1183,1269,1315,899,527,1307,444,952,0.1148105625717566,0.3777267508610792,0.38920780711825487,0.95752009184845,0.8484500574052812,0.947187141216992,1,0.5223880597014925,0.09529276693455796,0.9908151549942594,0,0.5832376578645235,0.24017467248908295,-0.2462213554363725
Microphytobenthos,510,754,734,1296,1189,1260,1345,919,517,1344,444,952,0.0732519422863485,0.34406215316315203,0.3218645948945616,0.9456159822419534,0.8268590455049944,0.9056603773584906,1,0.5271920088790233,0.08102108768035517,0.9988901220865704,0,0.5638179800221975,0.2768472906403941,-0.26439024390243904
Microphytobenthos,491,750,716,1338,1189,1260,1345,919,517,1344,444,952,0.05216426193118757,0.33962264150943394,0.3018867924528302,0.9922308546059934,0.8268590455049944,0.9056603773584906,1,0.5271920088790233,0.08102108768035517,0.9988901220865704,0,0.5638179800221975,0.3028237585199611,-0.28160919540229884
Microphytobenthos,479,767,706,1322,1189,1270,1340,905,507,1353,414,1004,0.06922257720979766,0.3759318423855165,0.3109691160809372,0.966986155484558,0.825346112886049,0.91160809371672,0.9861554845580404,0.5228966986155484,0.09904153354632587,1,0,0.6283280085197018,0.3037475345167653,-0.2656773575873624
Microphytobenthos,473,753,682,1334,1189,1270,1340,905,507,1353,414,1004,0.06283280085197018,0.3610223642172524,0.2854100106496273,0.979765708200213,0.825346112886049,0.91160809371672,0.9861554845580404,0.5228966986155484,0.09904153354632587,1,0,0.6283280085197018,0.32341269841269843,-0.2783900335409679
Microphytobenthos,495,736,652,1318,1155,1277,1333,829,438,1363,414,1004,0.08535300316122234,0.339304531085353,0.2507903055848261,0.952581664910432,0.7808219178082192,0.9093782929399368,0.9683877766069549,0.43730242360379346,0.02528977871443625,1,0,0.6217070600632244,0.3380710659898477,-0.28334956183057447
Microphytobenthos,467,727,654,1256,1155,1277,1333,829,438,1363,414,1004,0.05584826132771338,0.32982086406743943,0.2528977871443625,0.8872497365648051,0.7808219178082192,0.9093782929399368,0.9683877766069549,0.43730242360379346,0.02528977871443625,1,0,0.6217070600632244,0.31518324607329845,-0.26676752395360565
Microphytobenthos,467,708,664,1224,1146,1246,1304,742,384,1319,414,1004,0.08877005347593583,0.34652406417112297,0.2994652406417112,0.8983957219251337,0.8149732620320855,0.9219251336898396,0.983957219251337,0.38288770053475935,0,1,0.03208556149732621,0.6631016042780749,0.2966101694915254,-0.2670807453416149
Microphytobenthos,472,716,642,1256,1146,1246,1304,742,384,1319,414,1004,0.09411764705882351,0.35508021390374334,0.27593582887700535,0.932620320855615,0.8149732620320855,0.9219251336898396,0.983957219251337,0.38288770053475935,0,1,0.03208556149732621,0.6631016042780749,0.32349841938883034,-0.2738336713995943
Microphytobenthos,453,710,664,1290,1143,1249,1304,757,389,1321,400,989,0.06866952789699571,0.3444206008583691,0.29506437768240346,0.9667381974248928,0.8090128755364807,0.9227467811158798,0.9817596566523604,0.3948497854077253,0,1,0.01180257510729613,0.6437768240343348,0.3203684749232344,-0.29
Microphytobenthos,457,710,684,1278,1143,1249,1304,757,389,1321,400,989,0.07296137339055794,0.3444206008583691,0.3165236051502146,0.953862660944206,0.8090128755364807,0.9227467811158798,0.9817596566523604,0.3948497854077253,0,1,0.01180257510729613,0.6437768240343348,0.30275229357798167,-0.2857142857142857
Microphytobenthos,450,714,648,1292,1155,1250,1301,753,390,1301,400,989,0.06586169045005488,0.3556531284302964,0.283205268935236,0.9901207464324918,0.8397365532381997,0.9440175631174532,1,0.39846322722283206,0,1,0.01097694840834248,0.6575192096597146,0.3319587628865979,-0.288135593220339
Microphytobenthos,429,716,656,1286,1155,1250,1301,753,390,1301,400,989,0.04281009879253567,0.3578485181119649,0.29198682766191,0.9835345773874864,0.8397365532381997,0.9440175631174532,1,0.39846322722283206,0,1,0.01097694840834248,0.6575192096597146,0.32440782698249226,-0.28471528471528473
Microphytobenthos,470,714,666,1284,1146,1242,1304,736,391,1319,400,989,0.08512931034482758,0.3480603448275862,0.2963362068965517,0.9622844827586208,0.8135775862068966,0.9170258620689656,0.9838362068965516,0.37176724137931033,0,1,0.00969827586206896,0.6443965517241379,0.3169230769230769,-0.2852852852852853
Microphytobenthos,472,696,651,1294,1146,1242,1304,736,391,1319,400,989,0.08728448275862069,0.3286637931034483,0.2801724137931034,0.9730603448275862,0.8135775862068966,0.9170258620689656,0.9838362068965516,0.37176724137931033,0,1,0.00969827586206896,0.6443965517241379,0.33059125964010283,-0.3005025125628141
Microphytobenthos,448,682,637,1274,1143,1235,1296,738,385,1263,393,981,0.06915477497255763,0.3260153677277717,0.27661909989023054,0.9758507135016464,0.8320526893523601,0.9330406147091108,1,0.3874862788144895,0,0.9637760702524698,0.00878155872667398,0.6542261251372119,0.3333333333333333,-0.30265848670756645
Microphytobenthos,448,697,656,1248,1143,1235,1296,738,385,1263,393,981,0.06915477497255763,0.3424807903402854,0.29747530186608123,0.947310647639956,0.8320526893523601,0.9330406147091108,1,0.3874862788144895,0,0.9637760702524698,0.00878155872667398,0.6542261251372119,0.31092436974789917,-0.2832904884318766
Microphytobenthos,442,709,638,1250,1141,1246,1305,767,410,1311,393,981,0.05337690631808279,0.3442265795206972,0.2668845315904139,0.9335511982570808,0.8148148148148148,0.9291938997821352,0.9934640522875816,0.4074074074074074,0.01851851851851851,1,0,0.6405228758169934,0.3241525423728814,-0.27616130678917816
Microphytobenthos,454,706,640,1308,1141,1246,1305,767,410,1311,393,981,0.0664488017429194,0.340958605664488,0.2690631808278867,0.9967320261437908,0.8148148148148148,0.9291938997821352,0.9934640522875816,0.4074074074074074,0.01851851851851851,1,0,0.6405228758169934,0.34291581108829566,-0.29890764647467727
Microphytobenthos,454,710,650,1262,1149,1256,1309,772,405,1327,393,981,0.06531049250535331,0.33940042826552463,0.2751605995717345,0.930406852248394,0.8094218415417559,0.923982869379015,0.9807280513918628,0.4057815845824411,0.01284796573875803,1,0,0.6295503211991434,0.3200836820083682,-0.2799188640973631
Microphytobenthos,469,712,634,1272,1149,1256,1309,772,405,1327,393,981,0.08137044967880086,0.341541755888651,0.2580299785867238,0.9411134903640256,0.8094218415417559,0.923982869379015,0.9807280513918628,0.4057815845824411,0.01284796573875803,1,0,0.6295503211991434,0.33473242392444913,-0.28225806451612906
Microphytobenthos,439,704,632,1302,1145,1252,1303,747,405,1284,396,993,0.04740904079382579,0.3395810363836825,0.26019845644983464,0.9988974641675854,0.8257993384785005,0.9437706725468578,1,0.3869900771775083,0.00992282249173098,0.9790518191841234,0,0.6582138919514884,0.34643226473629785,-0.29810568295114653
