True_Class,Reflectance_B02,Reflectance_B03,Reflectance_B04,Reflectance_B08,Reflectance_B05,Reflectance_B06,Reflectance_B07,Reflectance_B11,Reflectance_B12,Reflectance_B8A,Reflectance_B01,Reflectance_B09,Reflectance_Stan_B02,Reflectance_Stan_B03,Reflectance_Stan_B04,Reflectance_Stan_B08,Reflectance_Stan_B05,Reflectance_Stan_B06,Reflectance_Stan_B07,Reflectance_Stan_B11,Reflectance_Stan_B12,Reflectance_Stan_B8A,Reflectance_Stan_B01,Reflectance_Stan_B09,NDVI,NDWI
Microphytobenthos,440,690,588,1324,1141,1311,1362,1085,597,1396,358,1128,0.0789980732177264,0.3198458574181118,0.22157996146435452,0.930635838150289,0.7543352601156069,0.918111753371869,0.9672447013487476,0.7003853564547207,0.2302504816955684,1,0,0.7418111753371869,0.38493723849372385,-0.31479642502482624
Microphytobenthos,428,664,592,1374,1178,1336,1376,1093,615,1405,367,1141,0.05876685934489403,0.2861271676300578,0.2167630057803468,0.9701348747591522,0.7813102119460501,0.9335260115606936,0.9720616570327552,0.6994219653179191,0.23892100192678228,1,0,0.7456647398843931,0.3977619532044761,-0.34838076545632973
Microphytobenthos,402,679,576,1390,1178,1336,1376,1093,615,1405,367,1141,0.03371868978805395,0.30057803468208094,0.20134874759152216,0.9855491329479767,0.7813102119460501,0.9335260115606936,0.9720616570327552,0.6994219653179191,0.23892100192678228,1,0,0.7456647398843931,0.4140386571719227,-0.34364427259545677
Microphytobenthos,404,672,576,1392,1198,1369,1385,1098,618,1442,367,1141,0.03441860465116279,0.2837209302325581,0.1944186046511628,0.9534883720930232,0.7730232558139535,0.932093023255814,0.9469767441860464,0.68,0.23348837209302328,1,0,0.72,0.4146341463414634,-0.3488372093023256
Microphytobenthos,392,648,537,1362,1198,1369,1385,1098,618,1442,367,1141,0.02325581395348837,0.26139534883720933,0.15813953488372093,0.9255813953488372,0.7730232558139535,0.932093023255814,0.9469767441860464,0.68,0.23348837209302328,1,0,0.72,0.4344391785150079,-0.35522388059701493
Microphytobenthos,362,631,527,1340,1166,1338,1369,1091,602,1421,367,1141,0,0.25401322001888577,0.1558073654390935,0.923512747875354,0.7592067988668555,0.9216241737488196,0.9508970727101038,0.6883852691218131,0.226628895184136,1,0.00472143531633616,0.7355996222851747,0.435457953936797,-0.35971588026382545
Microphytobenthos,389,646,532,1350,1166,1338,1369,1091,602,1421,367,1141,0.02087286527514231,0.2647058823529412,0.15654648956356737,0.9326375711574952,0.7580645161290323,0.9212523719165084,0.9506641366223908,0.6869070208728653,0.22296015180265655,1,0,0.7343453510436433,0.434643995749203,-0.3527054108216433
Microphytobenthos,438,670,582,1330,1168,1322,1360,1119,635,1435,366,1154,0.06735266604303088,0.284377923292797,0.2020579981290926,0.90177736202058,0.7502338634237605,0.8942937324602432,0.9298409728718428,0.7043966323666978,0.2516370439663237,1,0,0.7371375116931712,0.3912133891213389,-0.33
Microphytobenthos,447,664,604,1362,1168,1322,1360,1119,635,1435,366,1154,0.07577174929840973,0.27876520112254444,0.2226379794200187,0.9317118802619272,0.7502338634237605,0.8942937324602432,0.9298409728718428,0.7043966323666978,0.2516370439663237,1,0,0.7371375116931712,0.3855544252288912,-0.3445212240868707
Microphytobenthos,421,648,569,1388,1161,1332,1386,1125,613,1426,366,1154,0.05188679245283019,0.2660377358490566,0.19150943396226416,0.9641509433962264,0.75,0.9113207547169812,0.9622641509433962,0.7160377358490566,0.2330188679245283,1,0,0.7433962264150943,0.4184977005620849,-0.36345776031434185
Microphytobenthos,415,658,554,1376,1161,1332,1386,1125,613,1426,366,1154,0.04622641509433962,0.27547169811320754,0.17735849056603772,0.9528301886792452,0.75,0.9113207547169812,0.9622641509433962,0.7160377358490566,0.2330188679245283,1,0,0.7433962264150943,0.42590673575129534,-0.3529990167158309
Microphytobenthos,406,652,569,1372,1160,1354,1409,1111,612,1447,366,1154,0.03700277520814061,0.2645698427382054,0.1877890841813136,0.9306197964847364,0.7345050878815911,0.913968547641073,0.9648473635522664,0.6891766882516188,0.22756706753006475,1,0,0.72895467160037,0.41370427614631633,-0.3557312252964427
Microphytobenthos,406,652,558,1402,1160,1354,1409,1111,612,1447,366,1154,0.03700277520814061,0.2645698427382054,0.17761332099907493,0.9583718778908418,0.7345050878815911,0.913968547641073,0.9648473635522664,0.6891766882516188,0.22756706753006475,1,0,0.72895467160037,0.4306122448979592,-0.365141187925998
Microphytobenthos,378,655,532,1396,1179,1372,1392,1090,567,1450,361,1140,0.01561065197428833,0.2699724517906336,0.15702479338842976,0.950413223140496,0.751147842056933,0.928374655647383,0.9467401285583104,0.6694214876033058,0.1891643709825528,1,0,0.7153351698806244,0.4481327800829876,-0.3612871769868357
Microphytobenthos,376,652,534,1400,1179,1372,1392,1090,567,1450,361,1140,0.01377410468319559,0.26721763085399447,0.1588613406795225,0.9540863177226814,0.751147842056933,0.928374655647383,0.9467401285583104,0.6694214876033058,0.1891643709825528,1,0,0.7153351698806244,0.4477766287487074,-0.3645224171539961
Microphytobenthos,387,660,545,1368,1187,1368,1392,1041,528,1446,361,1140,0.02396313364055299,0.27557603686635945,0.1695852534562212,0.928110599078341,0.7612903225806451,0.928110599078341,0.9502304147465438,0.6267281105990783,0.15391705069124423,1,0,0.7179723502304147,0.43021432305279667,-0.34911242603550297
Microphytobenthos,380,666,550,1374,1187,1368,1392,1041,528,1446,361,1140,0.01751152073732718,0.28110599078341014,0.17419354838709675,0.9336405529953916,0.7612903225806451,0.928110599078341,0.9502304147465438,0.6267281105990783,0.15391705069124423,1,0,0.7179723502304147,0.4282744282744283,-0.34705882352941175
Microphytobenthos,402,666,550,1346,1176,1325,1378,1057,520,1449,361,1140,0.03768382352941176,0.2803308823529412,0.17371323529411764,0.9053308823529412,0.7490808823529411,0.8860294117647058,0.9347426470588236,0.6397058823529411,0.14613970588235295,1,0,0.7159926470588235,0.419831223628692,-0.3379721669980119
Microphytobenthos,416,652,556,1350,1176,1325,1378,1057,520,1449,361,1140,0.05055147058823529,0.26746323529411764,0.1792279411764706,0.9090073529411764,0.7490808823529411,0.8860294117647058,0.9347426470588236,0.6397058823529411,0.14613970588235295,1,0,0.7159926470588235,0.41657922350472193,-0.34865134865134867
Microphytobenthos,393,653,546,1396,1157,1360,1385,1060,527,1437,366,1152,0.02521008403361344,0.2679738562091503,0.16806722689075632,0.96171802054155,0.738562091503268,0.9281045751633988,0.9514472455648926,0.6479925303454716,0.1503267973856209,1,0,0.7338935574229691,0.4376930998970134,-0.3626159102000976
Microphytobenthos,396,678,540,1372,1157,1360,1385,1060,527,1437,366,1152,0.02801120448179271,0.2913165266106443,0.16246498599439776,0.9393090569561158,0.738562091503268,0.9281045751633988,0.9514472455648926,0.6479925303454716,0.1503267973856209,1,0,0.7338935574229691,0.4351464435146444,-0.3385365853658537
Microphytobenthos,414,675,549,1386,1167,1362,1388,1047,514,1451,366,1152,0.04423963133640553,0.2847926267281106,0.16866359447004609,0.9400921658986175,0.7382488479262673,0.9179723502304148,0.9419354838709676,0.6276497695852534,0.13640552995391703,1,0,0.7244239631336405,0.4325581395348837,-0.34497816593886466
Microphytobenthos,378,656,532,1392,1167,1362,1388,1047,514,1451,366,1152,0.01105990783410138,0.2672811059907834,0.15299539170506912,0.9456221198156682,0.7382488479262673,0.9179723502304148,0.9419354838709676,0.6276497695852534,0.13640552995391703,1,0,0.7244239631336405,0.446985446985447,-0.359375
Microphytobenthos,393,654,528,1396,1171,1320,1377,1017,509,1406,366,1152,0.02596153846153846,0.27692307692307694,0.15576923076923077,0.9903846153846154,0.7740384615384616,0.9173076923076924,0.9721153846153846,0.6259615384615385,0.1375,1,0,0.7557692307692307,0.4511434511434512,-0.3619512195121951
Microphytobenthos,397,652,561,1376,1171,1320,1377,1017,509,1406,366,1152,0.02980769230769231,0.275,0.1875,0.971153846153846,0.7740384615384616,0.9173076923076924,0.9721153846153846,0.6259615384615385,0.1375,1,0,0.7557692307692307,0.4207537429013939,-0.35700197238658776
Microphytobenthos,360,652,532,1342,1150,1280,1359,1046,544,1386,367,1163,0,0.28460038986354774,0.16764132553606237,0.9571150097465888,0.7699805068226121,0.8966861598440545,0.9736842105263158,0.6686159844054581,0.1793372319688109,1,0.00682261208576998,0.7826510721247564,0.43223052294557096,-0.3460381143430291
Microphytobenthos,406,677,620,1298,1150,1280,1359,1046,544,1386,367,1163,0.03827281648675171,0.3042198233562316,0.24828263002944065,0.913640824337586,0.7684003925417076,0.8959764474975466,0.9735034347399412,0.6663395485770363,0.17369970559371933,1,0,0.7811579980372915,0.3534932221063608,-0.31443037974683546
Microphytobenthos,457,714,642,1272,1156,1285,1351,1085,584,1375,367,1163,0.08928571428571429,0.34424603174603174,0.2728174603174603,0.8978174603174603,0.7827380952380952,0.9107142857142856,0.9761904761904762,0.7123015873015873,0.2152777777777778,1,0,0.7896825396825397,0.329153605015674,-0.2809667673716012
Microphytobenthos,482,723,652,1306,1156,1285,1351,1085,584,1375,367,1163,0.11408730158730158,0.3531746031746032,0.28273809523809523,0.9315476190476192,0.7827380952380952,0.9107142857142856,0.9761904761904762,0.7123015873015873,0.2152777777777778,1,0,0.7896825396825397,0.33401430030643514,-0.287333661902415
Microphytobenthos,456,702,632,1308,1162,1333,1357,1091,602,1392,367,1163,0.08682926829268292,0.32682926829268294,0.25853658536585367,0.9180487804878048,0.775609756097561,0.942439024390244,0.9658536585365852,0.7063414634146341,0.22926829268292684,1,0,0.7765853658536586,0.34845360824742266,-0.30149253731343284
Microphytobenthos,473,700,637,1302,1162,1333,1357,1091,602,1392,367,1163,0.10341463414634146,0.3248780487804878,0.2634146341463415,0.9121951219512195,0.775609756097561,0.942439024390244,0.9658536585365852,0.7063414634146341,0.22926829268292684,1,0,0.7765853658536586,0.34296028880866425,-0.3006993006993007
Microphytobenthos,447,686,641,1302,1142,1302,1332,1061,582,1400,373,1159,0.07205452775073028,0.3047711781888997,0.2609542356377799,0.904576436222006,0.7487828627069133,0.904576436222006,0.9337877312560856,0.6699123661148978,0.2035053554040896,1,0,0.7653359298928919,0.3401955738548636,-0.30985915492957744
Microphytobenthos,441,668,648,1322,1142,1302,1332,1061,582,1400,373,1159,0.06621226874391431,0.2872444011684518,0.26777020447906524,0.9240506329113924,0.7487828627069133,0.904576436222006,0.9337877312560856,0.6699123661148978,0.2035053554040896,1,0,0.7653359298928919,0.34213197969543147,-0.32864321608040203
Microphytobenthos,446,684,618,1316,1154,1289,1325,1065,580,1378,373,1159,0.07263681592039802,0.309452736318408,0.2437810945273632,0.9383084577114428,0.7771144278606965,0.9114427860696518,0.9472636815920398,0.6885572139303483,0.20597014925373133,1,0,0.7820895522388059,0.3609100310237849,-0.316
Microphytobenthos,416,682,593,1318,1154,1289,1325,1065,580,1378,373,1159,0.04278606965174129,0.3074626865671642,0.21890547263681592,0.9402985074626866,0.7771144278606965,0.9114427860696518,0.9472636815920398,0.6885572139303483,0.20597014925373133,1,0,0.7820895522388059,0.3793825222396651,-0.318
Microphytobenthos,400,653,580,1366,1165,1306,1341,1116,638,1365,373,1159,0.02719033232628398,0.28197381671701915,0.2084592145015106,1,0.797583081570997,0.9395770392749244,0.9748237663645518,0.7482376636455186,0.26686807653575023,0.998992950654582,0,0.7915407854984894,0.4039054470709147,-0.3531451213472016
Microphytobenthos,428,636,594,1360,1165,1306,1341,1116,638,1365,373,1159,0.05544354838709677,0.2651209677419355,0.22278225806451613,0.9949596774193548,0.7983870967741935,0.9405241935483872,0.9758064516129032,0.748991935483871,0.26713709677419356,1,0,0.7923387096774194,0.3920163766632549,-0.3627254509018036
Microphytobenthos,414,682,600,1356,1161,1304,1358,1086,593,1405,382,1149,0.03128054740957967,0.2932551319648094,0.2130987292277615,0.9521016617790812,0.761485826001955,0.9012707722385142,0.95405669599218,0.6881720430107527,0.20625610948191592,1,0,0.7497556207233627,0.38650306748466257,-0.3307163886162905
Microphytobenthos,434,695,620,1330,1161,1304,1358,1086,593,1405,382,1149,0.05083088954056696,0.30596285434995113,0.23264907135874877,0.9266862170087976,0.761485826001955,0.9012707722385142,0.95405669599218,0.6881720430107527,0.20625610948191592,1,0,0.7497556207233627,0.3641025641025641,-0.3135802469135803
Microphytobenthos,444,682,611,1324,1163,1290,1330,1019,544,1391,382,1149,0.06144697720515361,0.29732408325074333,0.22695738354806735,0.933597621407334,0.7740336967294351,0.8999008919722498,0.9395441030723488,0.6313181367690783,0.1605550049554014,1,0,0.7601585728444004,0.3684754521963825,-0.3200398803589232
Microphytobenthos,433,672,628,1322,1163,1290,1330,1019,544,1391,382,1149,0.05054509415262636,0.2874132804757185,0.24380574826560952,0.931615460852329,0.7740336967294351,0.8999008919722498,0.9395441030723488,0.6313181367690783,0.1605550049554014,1,0,0.7601585728444004,0.3558974358974359,-0.3259779338014042
Microphytobenthos,449,710,660,1306,1163,1283,1324,977,524,1401,382,1149,0.06575073601570167,0.32188420019627084,0.2728164867517174,0.9067713444553483,0.7664376840039254,0.8842001962708538,0.9244357212953876,0.5839057899901865,0.1393523061825319,1,0,0.7526987242394504,0.3285859613428281,-0.29563492063492064
Microphytobenthos,432,700,628,1302,1163,1283,1324,977,524,1401,382,1149,0.04906771344455348,0.3120706575073602,0.24141315014720313,0.902845927379784,0.7664376840039254,0.8842001962708538,0.9244357212953876,0.5839057899901865,0.1393523061825319,1,0,0.7526987242394504,0.34922279792746114,-0.3006993006993007
Microphytobenthos,444,704,643,1316,1162,1266,1341,955,516,1363,400,1112,0.04569055036344756,0.31568016614745587,0.2523364485981308,0.9511941848390446,0.7912772585669782,0.8992731048805815,0.9771547248182764,0.5763239875389408,0.12045690550363448,1,0,0.7393561786085151,0.3435426237876468,-0.30297029702970296
Microphytobenthos,464,744,660,1304,1162,1266,1341,955,516,1363,400,1112,0.06645898234683281,0.3572170301142264,0.2699896157840083,0.9387331256490136,0.7912772585669782,0.8992731048805815,0.9771547248182764,0.5763239875389408,0.12045690550363448,1,0,0.7393561786085151,0.32790224032586557,-0.2734375
Microphytobenthos,470,709,680,1304,1148,1246,1308,967,536,1353,400,1112,0.07345225603357818,0.3242392444910808,0.2938090241343127,0.9485834207764952,0.7848898216159497,0.887722980062959,0.9527806925498428,0.5949632738719832,0.14270724029380902,1,0,0.7471143756558237,0.31451612903225806,-0.295578738201689
Microphytobenthos,475,726,659,1284,1148,1246,1308,967,536,1353,400,1112,0.07869884575026233,0.34207764952780695,0.27177334732423925,0.9275970619097588,0.7848898216159497,0.887722980062959,0.9527806925498428,0.5949632738719832,0.14270724029380902,1,0,0.7471143756558237,0.32166752444673186,-0.27761194029850744
Microphytobenthos,484,709,648,1314,1148,1296,1312,967,535,1341,400,1112,0.08926673751328375,0.3283740701381509,0.2635494155154091,0.971307120085016,0.7948990435706695,0.9521785334750266,0.9691817215727948,0.6025504782146652,0.1434643995749203,1,0,0.7566418703506907,0.3394495412844037,-0.2990608007909046
Microphytobenthos,466,710,693,1278,1148,1296,1312,967,535,1341,400,1112,0.07013815090329437,0.3294367693942614,0.31137088204038255,0.9330499468650372,0.7948990435706695,0.9521785334750266,0.9691817215727948,0.6025504782146652,0.1434643995749203,1,0,0.7566418703506907,0.2968036529680365,-0.2857142857142857
Microphytobenthos,470,730,711,1296,1156,1274,1333,953,529,1331,413,1114,0.06195652173913044,0.34456521739130436,0.3239130434782609,0.959782608695652,0.8076086956521739,0.9358695652173912,1,0.5869565217391305,0.12608695652173912,0.9978260869565218,0,0.7619565217391304,0.2914798206278027,-0.2793682132280355
Microphytobenthos,492,722,698,1330,1156,1274,1333,953,529,1331,413,1114,0.08586956521739131,0.3358695652173913,0.30978260869565216,0.9967391304347826,0.8076086956521739,0.9358695652173912,1,0.5869565217391305,0.12608695652173912,0.9978260869565218,0,0.7619565217391304,0.3116370808678501,-0.2962962962962963
Microphytobenthos,488,726,705,1302,1156,1278,1321,960,551,1344,413,1114,0.08055853920515575,0.33619763694951665,0.31364124597207305,0.9548872180451128,0.7980665950590763,0.9291084854994628,0.9752953813104188,0.5875402792696026,0.14822771213748656,1,0,0.7529538131041891,0.2974588938714499,-0.28402366863905326
Microphytobenthos,470,713,691,1286,1156,1278,1321,960,551,1344,413,1114,0.06122448979591836,0.322234156820623,0.29860365198711064,0.93770139634801275,0.7980665950590763,0.9291084854994628,0.9752953813104188,0.5875402792696026,0.14822771213748656,1,0,0.7529538131041891,0.3009610520991401,-0.2866433216608304
Microphytobenthos,442,713,680,1302,1150,1284,1316,964,525,1344,413,1114,0.03114930182599355,0.322234156820623,0.28678839957035446,0.9548872180451128,0.7916219119226638,0.9355531686358756,0.9699248120300752,0.5918367346938775,0.12030075187969924,1,0,0.7529538131041891,0.313824419778002,-0.2923076923076923
Microphytobenthos,460,697,643,1318,1150,1284,1316,964,525,1344,413,1114,0.05048335123523093,0.3050483351235231,0.24704618689581095,0.9720730397422128,0.7916219119226638,0.9355531686358756,0.9699248120300752,0.5918367346938775,0.12030075187969924,1,0,0.7529538131041891,0.34421213666496686,-0.30818858560794044
Microphytobenthos,461,712,686,1284,1165,1263,1311,953,510,1353,418,1118,0.04598930481283422,0.3144385026737968,0.28663101604278074,0.9262032085561496,0.7989304812834225,0.9037433155080212,0.9550802139037432,0.5721925133689839,0.09839572192513368,1,0,0.7486631016042781,0.3035532994923858,-0.2865731462925852
Microphytobenthos,484,726,672,1314,1165,1263,1311,953,510,1353,418,1118,0.07058823529411765,0.32941176470588235,0.2716577540106952,0.958288770053476,0.7989304812834225,0.9037433155080212,0.9550802139037432,0.5721925133689839,0.09839572192513368,1,0,0.7486631016042781,0.32326283987915405,-0.28823529411764703
